"Active_amount_boost_vaccinated","Active_amount_not_vaccinated","Active_amount_vaccinated","Active_amount_vaccinated_procces","Active_boost_vaccinated_normalized","Active_not_vaccinated_normalized","Active_vaccinated_normalized","Active_vaccinated_procces_normalized","Serious_amount_boost_vaccinated","Serious_amount_not_vaccinated","Serious_amount_vaccinated","Serious_amount_vaccinated_procces","Serious_boost_vaccinated_normalized","Serious_not_vaccinated_normalized","Serious_vaccinated_normalized","Serious_vaccinated_procces_normalized","active_amount_boost_vaccinated","active_amount_not_vaccinated","active_amount_vaccinated","active_amount_vaccinated_expired","active_boost_vaccinated_normalized","active_not_vaccinated_normalized","active_vaccinated_expired_normalized","active_vaccinated_normalized","age","boost_vaccinated_amount_cum","capture_date_time","not_vaccinated_amount_cum","serious_amount_boost_vaccinated","serious_amount_not_vaccinated","serious_amount_vaccinated","serious_amount_vaccinated_expired","serious_boost_vaccinated_normalized","serious_not_vaccinated_normalized","serious_vaccinated_expired_normalized","serious_vaccinated_normalized","vaccinated_amount_cum","vaccinated_procces_amount_cum"
,,,,,,,,,,,,,,,,,123,18,1019,,75,90.8,166.6,"20-29",,"2022-12-13T08:03:39Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,116,39,813,,94.6,77.2,249.1,"30-39",,"2022-12-13T08:03:39Z",,,1,0,2,,0.8,0.2,0,,
,,,,,,,,,,,,,,,,,111,48,944,,119.4,96,219.3,"40-49",,"2022-12-13T08:03:39Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,78,58,1031,,160.2,131.6,172.3,"50-59",,"2022-12-13T08:03:39Z",,,2,0,7,,4.1,0.9,0,,
,,,,,,,,,,,,,,,,,129,240,1619,,238.2,264.9,320.6,"60-69",,"2022-12-13T08:03:39Z",,,3,0,11,,5.5,1.8,0,,
,,,,,,,,,,,,,,,,,94,452,1532,,2031.6,382.6,398.4,"70-79",,"2022-12-13T08:03:39Z",,,4,5,23,,86.4,5.7,4.4,,
,,,,,,,,,,,,,,,,,155,521,1281,,1196.2,646.5,776.7,"80+",,"2022-12-13T08:03:39Z",,,11,7,49,,84.9,24.7,10.4,,
,,,,,,,,,,,,,,,,,118,3,52,,12.4,23.9,66.6,"5-11",,"2022-12-14T08:03:35Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,52,4,106,,18.2,33.5,78.3,"12-15",,"2022-12-14T08:03:35Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,68,7,556,,48.7,127.9,187.9,"16-19",,"2022-12-14T08:03:35Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,123,19,1085,,75,96.6,174.2,"20-29",,"2022-12-14T08:03:35Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,128,34,890,,104.4,84.5,214.6,"30-39",,"2022-12-14T08:03:35Z",,,1,0,2,,0.8,0.2,0,,
,,,,,,,,,,,,,,,,,119,52,1019,,128.1,103.7,234.8,"40-49",,"2022-12-14T08:03:35Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,86,61,1087,,176.8,138.8,179,"50-59",,"2022-12-14T08:03:35Z",,,2,0,7,,4.1,0.9,0,,
,,,,,,,,,,,,,,,,,132,240,1633,,243.9,267.6,316.1,"60-69",,"2022-12-14T08:03:35Z",,,5,0,13,,9.2,2.1,0,,
,,,,,,,,,,,,,,,,,106,475,1552,,2356.6,389.1,412.7,"70-79",,"2022-12-14T08:03:35Z",,,3,5,29,,66.7,7.3,4.3,,
,,,,,,,,,,,,,,,,,149,525,1275,,1154.7,646.4,771.7,"80+",,"2022-12-14T08:03:35Z",,,9,8,43,,69.7,21.8,11.8,,
,,,,,,,,,,,,,,,,,123,3,56,,12.9,25.8,66.9,"5-11",,"2022-12-15T09:03:24Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,57,4,112,,19.9,35.4,78.6,"12-15",,"2022-12-15T09:03:24Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,70,8,548,,50.1,126.1,215.4,"16-19",,"2022-12-15T09:03:24Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,131,19,1141,,79.8,101.6,173.9,"20-29",,"2022-12-15T09:03:24Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,137,33,1026,,111.8,97.4,206.8,"30-39",,"2022-12-15T09:03:24Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,125,57,1157,,134.6,117.7,254.6,"40-49",,"2022-12-15T09:03:24Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,100,72,1183,,205.9,151.1,209,"50-59",,"2022-12-15T09:03:24Z",,,2,0,8,,4.1,1,0,,
,,,,,,,,,,,,,,,,,145,253,1733,,268,284.4,329.1,"60-69",,"2022-12-15T09:03:24Z",,,4,1,11,,7.4,1.8,1.3,,
,,,,,,,,,,,,,,,,,108,520,1628,,2464.1,409.6,445.8,"70-79",,"2022-12-15T09:03:24Z",,,5,5,28,,114.1,7,4.3,,
,,,,,,,,,,,,,,,,,158,550,1322,,1226.6,673,798.6,"80+",,"2022-12-15T09:03:24Z",,,12,8,37,,93.2,18.8,11.6,,
,,,,,,,,,,,,,,,,,127,2,53,,13.3,24.4,44.6,"5-11",,"2022-12-15T17:03:22Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,58,5,113,,20.3,35.7,98.3,"12-15",,"2022-12-15T17:03:22Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,70,8,562,,50.1,129.3,215.4,"16-19",,"2022-12-15T17:03:22Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,130,19,1168,,79.2,104,173.9,"20-29",,"2022-12-15T17:03:22Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,144,33,1016,,117.5,96.5,206.8,"30-39",,"2022-12-15T17:03:22Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,125,55,1175,,134.6,119.5,245.7,"40-49",,"2022-12-15T17:03:22Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,110,75,1237,,226.5,158,217.8,"50-59",,"2022-12-15T17:03:22Z",,,2,0,11,,4.1,1.4,0,,
,,,,,,,,,,,,,,,,,155,259,1757,,286.5,288.4,336.9,"60-69",,"2022-12-15T17:03:22Z",,,5,0,14,,9.2,2.3,0,,
,,,,,,,,,,,,,,,,,119,533,1669,,2713.8,420,456.9,"70-79",,"2022-12-15T17:03:22Z",,,5,7,35,,114,8.8,6,,
,,,,,,,,,,,,,,,,,163,553,1350,,1265.6,687.3,803,"80+",,"2022-12-15T17:03:22Z",,,12,5,38,,93.2,19.3,7.3,,
,,,,,,,,,,,,,,,,,117,1,52,,12.3,23.9,22.3,"5-11",,"2022-12-16T08:03:25Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,57,5,108,,19.9,34.1,98.3,"12-15",,"2022-12-16T08:03:25Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,64,8,520,,45.8,119.7,214.5,"16-19",,"2022-12-16T08:03:25Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,128,17,1115,,78,99.3,153.8,"20-29",,"2022-12-16T08:03:25Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,143,31,981,,116.7,93.2,191.7,"30-39",,"2022-12-16T08:03:25Z",,,1,0,1,,0.8,0.1,0,,
,,,,,,,,,,,,,,,,,111,48,1108,,119.6,112.8,211.9,"40-49",,"2022-12-16T08:03:25Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,108,69,1149,,222.7,146.9,197.6,"50-59",,"2022-12-16T08:03:25Z",,,2,0,8,,4.1,1,0,,
,,,,,,,,,,,,,,,,,151,245,1727,,279.2,284,313.8,"60-69",,"2022-12-16T08:03:25Z",,,3,0,12,,5.5,2,0,,
,,,,,,,,,,,,,,,,,119,535,1662,,2798.7,419.9,451.7,"70-79",,"2022-12-16T08:03:25Z",,,5,8,35,,117.6,8.8,6.8,,
,,,,,,,,,,,,,,,,,153,540,1346,,1194.7,688.4,773.2,"80+",,"2022-12-16T08:03:25Z",,,10,5,36,,78.1,18.4,7.2,,
,,,,,,,,,,,,,,,,,125,1,50,,13.1,23,22.3,"5-11",,"2022-12-16T16:03:34Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,55,4,114,,19.2,36,78.6,"12-15",,"2022-12-16T16:03:34Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,68,9,535,,48.6,123.1,241.3,"16-19",,"2022-12-16T16:03:34Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,129,16,1154,,78.6,102.8,144.8,"20-29",,"2022-12-16T16:03:34Z",,,1,0,1,,0.6,0.1,0,,
,,,,,,,,,,,,,,,,,143,28,1006,,116.7,95.6,173.1,"30-39",,"2022-12-16T16:03:34Z",,,1,0,1,,0.8,0.1,0,,
,,,,,,,,,,,,,,,,,114,53,1149,,122.9,116.9,234,"40-49",,"2022-12-16T16:03:34Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,119,73,1200,,245.4,153.4,209.1,"50-59",,"2022-12-16T16:03:34Z",,,2,0,10,,4.1,1.3,0,,
,,,,,,,,,,,,,,,,,155,255,1794,,286.6,295,326.6,"60-69",,"2022-12-16T16:03:34Z",,,4,0,14,,7.4,2.3,0,,
,,,,,,,,,,,,,,,,,121,541,1721,,2845.7,434.9,456.8,"70-79",,"2022-12-16T16:03:34Z",,,5,8,39,,117.6,9.9,6.8,,
,,,,,,,,,,,,,,,,,158,558,1392,,1233.7,711.9,799,"80+",,"2022-12-16T16:03:34Z",,,11,6,41,,85.9,21,8.6,,
,,,,,,,,,,,,,,,,,114,0,42,,11.9,19.3,0,"5-11",,"2022-12-17T18:03:27Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,47,4,100,,16.4,31.6,79,"12-15",,"2022-12-17T18:03:27Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,69,8,500,,49.3,115.1,214.6,"16-19",,"2022-12-17T18:03:27Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,123,13,1031,,75,91.8,117.4,"20-29",,"2022-12-17T18:03:27Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,145,25,902,,118.3,85.7,154.1,"30-39",,"2022-12-17T18:03:27Z",,,1,0,1,,0.8,0.1,0,,
,,,,,,,,,,,,,,,,,105,47,1025,,113.2,104.3,206.9,"40-49",,"2022-12-17T18:03:27Z",,,0,0,4,,0,0.4,0,,
,,,,,,,,,,,,,,,,,115,70,1076,,237.4,137.5,199.9,"50-59",,"2022-12-17T18:03:27Z",,,2,0,7,,4.1,0.9,0,,
,,,,,,,,,,,,,,,,,146,243,1702,,270,280,310.2,"60-69",,"2022-12-17T18:03:27Z",,,2,0,15,,3.7,2.5,0,,
,,,,,,,,,,,,,,,,,116,518,1647,,2793.8,416.5,435.8,"70-79",,"2022-12-17T18:03:27Z",,,5,7,35,,120.4,8.9,5.9,,
,,,,,,,,,,,,,,,,,162,548,1347,,1260.4,689.7,782.7,"80+",,"2022-12-17T18:03:27Z",,,12,7,42,,93.4,21.5,10,,
,,,,,,,,,,,,,,,,,101,0,36,,10.6,16.6,0,"5-11",,"2022-12-18T08:04:51Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,40,3,83,,14,26.2,60,"12-15",,"2022-12-18T08:04:51Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,66,8,478,,47.1,110,218.9,"16-19",,"2022-12-18T08:04:51Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,116,10,917,,70.8,81.7,90.8,"20-29",,"2022-12-18T08:04:51Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,131,24,789,,106.9,74.9,148.6,"30-39",,"2022-12-18T08:04:51Z",,,1,1,1,,0.8,0.1,6.2,,
,,,,,,,,,,,,,,,,,95,44,890,,102.5,90.6,194.5,"40-49",,"2022-12-18T08:04:51Z",,,0,0,4,,0,0.4,0,,
,,,,,,,,,,,,,,,,,111,74,930,,229.6,118.8,212.3,"50-59",,"2022-12-18T08:04:51Z",,,2,0,7,,4.1,0.9,0,,
,,,,,,,,,,,,,,,,,132,227,1643,,244.2,270.2,290.6,"60-69",,"2022-12-18T08:04:51Z",,,2,0,16,,3.7,2.6,0,,
,,,,,,,,,,,,,,,,,112,489,1579,,2765.4,399.1,411.6,"70-79",,"2022-12-18T08:04:51Z",,,6,7,36,,148.1,9.1,5.9,,
,,,,,,,,,,,,,,,,,161,535,1280,,1258.6,655.2,764.2,"80+",,"2022-12-18T08:04:51Z",,,14,7,43,,109.4,22,10,,
,,,,,,,,,,,,,,,,,103,3,31,,10.8,14.3,68.7,"5-11",,"2022-12-19T08:04:05Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,36,2,77,,12.6,24.4,40,"12-15",,"2022-12-19T08:04:05Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,63,6,491,,45,113.1,163.6,"16-19",,"2022-12-19T08:04:05Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,115,9,940,,70.2,83.7,81.1,"20-29",,"2022-12-19T08:04:05Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,124,28,757,,101.3,71.9,171.9,"30-39",,"2022-12-19T08:04:05Z",,,0,1,1,,0,0.1,6.1,,
,,,,,,,,,,,,,,,,,91,41,881,,98.1,89.7,179.7,"40-49",,"2022-12-19T08:04:05Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,108,72,932,,223.8,119.1,204.4,"50-59",,"2022-12-19T08:04:05Z",,,2,0,8,,4.1,1,0,,
,,,,,,,,,,,,,,,,,137,233,1657,,253.5,272.9,294.5,"60-69",,"2022-12-19T08:04:05Z",,,2,0,18,,3.7,3,0,,
,,,,,,,,,,,,,,,,,119,487,1567,,3008.1,397.4,405.2,"70-79",,"2022-12-19T08:04:05Z",,,6,5,31,,151.7,7.9,4.2,,
,,,,,,,,,,,,,,,,,175,575,1294,,1366.5,664.7,813.5,"80+",,"2022-12-19T08:04:05Z",,,14,6,44,,109.3,22.6,8.5,,
,,,,,,,,,,,,,,,,,107,3,32,,11.2,14.7,68.7,"5-11",,"2022-12-19T16:03:54Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,36,2,80,,12.6,25.3,40,"12-15",,"2022-12-19T16:03:54Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,64,8,512,,45.7,117.9,218.2,"16-19",,"2022-12-19T16:03:54Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,117,9,999,,71.4,89,81.1,"20-29",,"2022-12-19T16:03:54Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,136,30,809,,111.1,76.8,184.2,"30-39",,"2022-12-19T16:03:54Z",,,0,1,1,,0,0.1,6.1,,
,,,,,,,,,,,,,,,,,101,43,954,,108.9,97.1,188.5,"40-49",,"2022-12-19T16:03:54Z",,,0,0,2,,0,0.2,0,,
,,,,,,,,,,,,,,,,,118,78,994,,244.5,127.1,221.4,"50-59",,"2022-12-19T16:03:54Z",,,2,0,7,,4.1,0.9,0,,
,,,,,,,,,,,,,,,,,145,246,1712,,268.3,282,310.9,"60-69",,"2022-12-19T16:03:54Z",,,2,0,16,,3.7,2.6,0,,
,,,,,,,,,,,,,,,,,125,514,1635,,3161.4,414.6,427.7,"70-79",,"2022-12-19T16:03:54Z",,,6,3,33,,151.7,8.4,2.5,,
,,,,,,,,,,,,,,,,,180,590,1316,,1406.3,675.9,834.7,"80+",,"2022-12-19T16:03:54Z",,,15,5,45,,117.2,23.1,7.1,,
,,,,,,,,,,,,,,,,,99,3,31,,10.4,14.3,68.6,"5-11",,"2022-12-20T09:03:28Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,41,2,76,,14.3,24.1,39.7,"12-15",,"2022-12-20T09:03:28Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,62,8,510,,44.2,117.5,217.3,"16-19",,"2022-12-20T09:03:28Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,112,10,987,,68.4,87.9,89.5,"20-29",,"2022-12-20T09:03:28Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,123,27,788,,100.5,74.9,164.3,"30-39",,"2022-12-20T09:03:28Z",,,0,1,1,,0,0.1,6.1,,
,,,,,,,,,,,,,,,,,101,43,937,,109,95.4,186.4,"40-49",,"2022-12-20T09:03:28Z",,,0,0,4,,0,0.4,0,,
,,,,,,,,,,,,,,,,,108,81,960,,224.2,122.8,227.3,"50-59",,"2022-12-20T09:03:28Z",,,2,0,8,,4.2,1,0,,
,,,,,,,,,,,,,,,,,142,251,1650,,262.7,272.3,312.9,"60-69",,"2022-12-20T09:03:28Z",,,2,0,16,,3.7,2.6,0,,
,,,,,,,,,,,,,,,,,130,518,1598,,3381.9,406.8,425.5,"70-79",,"2022-12-20T09:03:28Z",,,6,3,33,,156.1,8.4,2.5,,
,,,,,,,,,,,,,,,,,165,597,1284,,1286.4,662.1,835.9,"80+",,"2022-12-20T09:03:28Z",,,13,4,43,,101.4,22.2,5.6,,
,,,,,,,,,,,,,,,,,96,3,29,,10,13.4,68.6,"5-11",,"2022-12-20T22:03:09Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,41,2,73,,14.3,23.1,39.7,"12-15",,"2022-12-20T22:03:09Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,62,8,508,,44.2,117,217.3,"16-19",,"2022-12-20T22:03:09Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,112,9,985,,68.4,87.7,80.6,"20-29",,"2022-12-20T22:03:09Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,123,27,784,,100.5,74.5,164.3,"30-39",,"2022-12-20T22:03:09Z",,,0,0,1,,0,0.1,0,,
,,,,,,,,,,,,,,,,,100,43,932,,107.9,94.9,186.4,"40-49",,"2022-12-20T22:03:09Z",,,0,0,4,,0,0.4,0,,
,,,,,,,,,,,,,,,,,109,81,960,,226.2,122.8,227.3,"50-59",,"2022-12-20T22:03:09Z",,,2,0,10,,4.2,1.3,0,,
,,,,,,,,,,,,,,,,,143,251,1652,,264.5,272.6,312.9,"60-69",,"2022-12-20T22:03:09Z",,,3,0,17,,5.5,2.8,0,,
,,,,,,,,,,,,,,,,,129,517,1594,,3355.9,405.7,424.7,"70-79",,"2022-12-20T22:03:09Z",,,6,2,38,,156.1,9.7,1.6,,
,,,,,,,,,,,,,,,,,165,599,1282,,1286.4,661.1,838.7,"80+",,"2022-12-20T22:03:09Z",,,15,6,52,,116.9,26.8,8.4,,
,,,,,,,,,,,,,,,,,95,5,28,,9.9,12.9,114.4,"5-11",,"2022-12-21T03:03:22Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,40,2,77,,13.9,24.4,39.7,"12-15",,"2022-12-21T03:03:22Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,64,8,515,,45.7,118.6,217.3,"16-19",,"2022-12-21T03:03:22Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,115,9,1006,,70.2,89.6,80.6,"20-29",,"2022-12-21T03:03:22Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,130,28,801,,106.2,76.1,170.4,"30-39",,"2022-12-21T03:03:22Z",,,0,0,1,,0,0.1,0,,
,,,,,,,,,,,,,,,,,106,41,962,,114.3,97.9,177.7,"40-49",,"2022-12-21T03:03:22Z",,,0,0,4,,0,0.4,0,,
,,,,,,,,,,,,,,,,,110,85,998,,228.3,127.6,238.6,"50-59",,"2022-12-21T03:03:22Z",,,2,0,10,,4.2,1.3,0,,
,,,,,,,,,,,,,,,,,147,258,1692,,271.9,279.2,321.7,"60-69",,"2022-12-21T03:03:22Z",,,3,0,18,,5.5,3,0,,
,,,,,,,,,,,,,,,,,132,533,1630,,3433.9,414.9,437.8,"70-79",,"2022-12-21T03:03:22Z",,,6,2,38,,156.1,9.7,1.6,,
,,,,,,,,,,,,,,,,,167,609,1301,,1302.2,670.9,852.7,"80+",,"2022-12-21T03:03:22Z",,,15,6,53,,117,27.3,8.4,,
,,,,,,,,,,,,,,,,,95,5,29,,9.9,13.4,116.7,"5-11",,"2022-12-22T00:10:21Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,38,2,72,,13.2,22.8,40.2,"12-15",,"2022-12-22T00:10:21Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,62,8,503,,44.2,115.9,217.3,"16-19",,"2022-12-22T00:10:21Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,120,12,983,,73.3,87.6,107.3,"20-29",,"2022-12-22T00:10:21Z",,,1,0,0,,0.6,0,0,,
,,,,,,,,,,,,,,,,,129,27,812,,105.4,77.2,163.3,"30-39",,"2022-12-22T00:10:21Z",,,1,0,1,,0.8,0.1,0,,
,,,,,,,,,,,,,,,,,111,45,987,,119.8,100.5,194,"40-49",,"2022-12-22T00:10:21Z",,,1,0,4,,1.1,0.4,0,,
,,,,,,,,,,,,,,,,,108,83,986,,224.4,126.1,231.2,"50-59",,"2022-12-22T00:10:21Z",,,2,0,8,,4.2,1,0,,
,,,,,,,,,,,,,,,,,141,265,1680,,261,277.7,326.5,"60-69",,"2022-12-22T00:10:21Z",,,1,1,18,,1.9,3,1.2,,
,,,,,,,,,,,,,,,,,128,544,1614,,3447.3,412.3,441.4,"70-79",,"2022-12-22T00:10:21Z",,,5,1,33,,134.7,8.4,0.8,,
,,,,,,,,,,,,,,,,,166,605,1312,,1300.3,678.9,838.5,"80+",,"2022-12-22T00:10:21Z",,,14,5,48,,109.7,24.8,6.9,,
,,,,,,,,,,,,,,,,,99,5,28,,10.4,12.9,118.8,"5-11",,"2022-12-22T10:03:37Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,39,3,69,,13.6,21.9,60.7,"12-15",,"2022-12-22T10:03:37Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,59,6,512,,42.1,117.9,163.2,"16-19",,"2022-12-22T10:03:37Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,116,14,999,,70.8,89,124.8,"20-29",,"2022-12-22T10:03:37Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,133,28,861,,108.7,81.8,167.8,"30-39",,"2022-12-22T10:03:37Z",,,1,0,1,,0.8,0.1,0,,
,,,,,,,,,,,,,,,,,117,49,1036,,126.3,105.5,209.2,"40-49",,"2022-12-22T10:03:37Z",,,1,0,2,,1.1,0.2,0,,
,,,,,,,,,,,,,,,,,108,93,1069,,224.8,136.8,256.7,"50-59",,"2022-12-22T10:03:37Z",,,2,1,8,,4.2,1,2.8,,
,,,,,,,,,,,,,,,,,146,284,1725,,270.4,285.6,345.7,"60-69",,"2022-12-22T10:03:37Z",,,3,2,19,,5.6,3.1,2.4,,
,,,,,,,,,,,,,,,,,139,561,1675,,3884.9,429.2,450.2,"70-79",,"2022-12-22T10:03:37Z",,,5,2,33,,139.7,8.5,1.6,,
,,,,,,,,,,,,,,,,,174,626,1369,,1368.5,710.6,860,"80+",,"2022-12-22T10:03:37Z",,,13,6,51,,102.2,26.5,8.2,,
,,,,,,,,,,,,,,,,,103,5,32,,10.8,14.8,118.8,"5-11",,"2022-12-22T16:03:24Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,40,3,73,,13.9,23.1,60.7,"12-15",,"2022-12-22T16:03:24Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,58,6,528,,41.4,121.6,163.2,"16-19",,"2022-12-22T16:03:24Z",,,1,0,0,,0.7,0,0,,
,,,,,,,,,,,,,,,,,123,15,1038,,75.1,92.5,133.8,"20-29",,"2022-12-22T16:03:24Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,135,29,888,,110.3,84.4,173.8,"30-39",,"2022-12-22T16:03:24Z",,,1,0,1,,0.8,0.1,0,,
,,,,,,,,,,,,,,,,,124,53,1066,,133.9,108.6,226.3,"40-49",,"2022-12-22T16:03:24Z",,,1,0,2,,1.1,0.2,0,,
,,,,,,,,,,,,,,,,,110,96,1091,,229,139.6,264.9,"50-59",,"2022-12-22T16:03:24Z",,,2,1,8,,4.2,1,2.8,,
,,,,,,,,,,,,,,,,,146,287,1724,,270.4,285.4,349.4,"60-69",,"2022-12-22T16:03:24Z",,,3,2,16,,5.6,2.6,2.4,,
,,,,,,,,,,,,,,,,,140,577,1716,,3912.8,439.7,463,"70-79",,"2022-12-22T16:03:24Z",,,5,1,28,,139.7,7.2,0.8,,
,,,,,,,,,,,,,,,,,177,636,1401,,1392.4,727.2,873.8,"80+",,"2022-12-22T16:03:24Z",,,13,6,44,,102.3,22.8,8.2,,
,,,,,,,,,,,,,,,,,107,2,30,,11.2,13.8,48.6,"5-11",,"2022-12-23T08:03:25Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,37,3,67,,12.9,21.2,61.2,"12-15",,"2022-12-23T08:03:25Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,50,6,503,,35.6,115.9,163.9,"16-19",,"2022-12-23T08:03:25Z",,,1,0,0,,0.7,0,0,,
,,,,,,,,,,,,,,,,,124,14,971,,75.8,86.5,124.4,"20-29",,"2022-12-23T08:03:25Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,126,27,828,,103,78.7,160.3,"30-39",,"2022-12-23T08:03:25Z",,,1,0,2,,0.8,0.2,0,,
,,,,,,,,,,,,,,,,,121,51,1000,,130.7,101.9,215.5,"40-49",,"2022-12-23T08:03:25Z",,,1,0,1,,1.1,0.1,0,,
,,,,,,,,,,,,,,,,,92,83,978,,191.9,125.2,226.9,"50-59",,"2022-12-23T08:03:25Z",,,2,1,6,,4.2,0.8,2.7,,
,,,,,,,,,,,,,,,,,136,275,1649,,251.9,273.5,330.4,"60-69",,"2022-12-23T08:03:25Z",,,2,2,14,,3.7,2.3,2.4,,
,,,,,,,,,,,,,,,,,136,557,1653,,3934,425.3,441,"70-79",,"2022-12-23T08:03:25Z",,,5,1,26,,144.6,6.7,0.8,,
,,,,,,,,,,,,,,,,,176,611,1361,,1390.8,708.9,831.1,"80+",,"2022-12-23T08:03:25Z",,,11,6,45,,86.9,23.4,8.2,,
,,,,,,,,,,,,,,,,,97,2,32,,10.1,14.8,50.4,"5-11",,"2022-12-24T10:03:48Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,36,3,62,,12.5,19.6,62.1,"12-15",,"2022-12-24T10:03:48Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,53,4,485,,37.7,111.8,109.8,"16-19",,"2022-12-24T10:03:48Z",,,1,0,0,,0.7,0,0,,
,,,,,,,,,,,,,,,,,120,14,903,,73.3,80.4,124.7,"20-29",,"2022-12-24T10:03:48Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,119,27,761,,97.3,72.3,160.1,"30-39",,"2022-12-24T10:03:48Z",,,1,0,2,,0.8,0.2,0,,
,,,,,,,,,,,,,,,,,111,50,910,,120,92.7,211.1,"40-49",,"2022-12-24T10:03:48Z",,,1,0,2,,1.1,0.2,0,,
